vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 06:08:54,2016-06-01 06:14:00,1,1.88,-73.996902465820313,40.747650146484375,1,N,-73.987861633300781,40.770229339599609,1,7.00,0.00,0.50,1.70,0.00,0.30,9.50
2,2016-06-01 20:06:55,2016-06-01 20:13:21,2,1.64,-73.965721130371094,40.762798309326172,1,N,-73.948799133300781,40.780761718750000,1,6.50,0.50,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 22:46:43,2016-06-01 22:52:27,1,1.20,-73.958137512207031,40.760669708251953,1,N,-73.946304321289062,40.776874542236328,1,7.00,0.50,0.50,1.66,0.00,0.30,9.96
2,2016-06-01 10:24:44,2016-06-01 10:42:08,1,1.71,-74.005882263183594,40.736240386962891,1,N,-73.991119384765625,40.739509582519531,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 20:47:33,2016-06-01 21:01:25,1,1.80,-73.970504760742188,40.761787414550781,1,N,-73.983177185058594,40.779670715332031,2,10.50,0.50,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 08:54:20,2016-06-01 09:11:23,1,3.90,-73.951911926269531,40.778091430664063,1,N,-73.980278015136719,40.737758636474609,1,15.00,0.00,0.50,2.00,0.00,0.30,17.80
2,2016-06-01 22:44:09,2016-06-01 22:44:20,1,0.00,-73.959342956542969,40.809238433837891,2,N,-73.959342956542969,40.809238433837891,1,52.00,0.00,0.50,17.50,5.54,0.30,75.84
1,2016-06-01 10:42:29,2016-06-01 11:42:15,2,15.90,-73.788322448730469,40.663246154785156,2,N,-73.988418579101563,40.759433746337891,1,52.00,0.00,0.50,5.00,5.54,0.30,63.34
2,2016-06-01 17:16:48,2016-06-01 17:34:44,5,3.81,-73.921928405761719,40.767265319824219,1,N,-73.930374145507812,40.766765594482422,2,15.00,1.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 08:12:41,2016-06-01 08:18:04,1,0.50,-73.961585998535156,40.777381896972656,1,N,-73.956649780273438,40.783927917480469,1,5.00,0.00,0.50,1.15,0.00,0.30,6.95
1,2016-06-01 23:19:30,2016-06-01 23:26:11,1,2.30,-74.008049011230469,40.740402221679688,1,N,-74.015594482421875,40.709991455078125,1,9.00,0.50,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 14:24:05,2016-06-01 15:13:37,1,17.79,-73.857177734375000,40.657089233398438,1,N,-73.983276367187500,40.605846405029297,1,51.50,0.00,0.50,10.46,0.00,0.30,62.76
1,2016-06-01 14:18:13,2016-06-01 14:33:00,1,1.00,-73.996620178222656,40.737335205078125,1,N,-73.981704711914063,40.733478546142578,1,10.00,0.00,0.50,2.15,0.00,0.30,12.95
2,2016-06-01 07:28:39,2016-06-01 08:01:05,1,6.20,-73.912544250488281,40.745956420898438,1,N,-73.983963012695312,40.694648742675781,1,25.50,0.00,0.50,3.00,0.00,0.30,29.30
1,2016-06-01 08:27:35,2016-06-01 08:41:25,1,2.20,-73.988151550292969,40.731842041015625,1,N,-74.006629943847656,40.706016540527344,1,11.00,0.00,0.50,2.95,0.00,0.30,14.75
2,2016-06-01 23:20:05,2016-06-01 23:22:44,5,0.45,-73.999786376953125,40.728630065917969,1,N,-73.993560791015625,40.733131408691406,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
2,2016-06-01 13:30:41,2016-06-01 13:44:28,3,0.84,-73.962242126464844,40.779098510742188,1,N,-73.969749450683594,40.768695831298828,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
1,2016-06-01 07:58:50,2016-06-01 08:01:30,2,0.40,-73.965263366699219,40.772037506103516,1,N,-73.961242675781250,40.777721405029297,2,4.00,0.00,0.50,0.00,0.00,0.30,4.80
2,2016-06-01 17:59:27,2016-06-01 18:19:39,3,2.94,-73.978958129882813,40.754283905029297,1,N,-73.953628540039063,40.785034179687500,2,15.00,1.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 17:28:26,2016-06-01 17:34:03,1,0.70,-73.956176757812500,40.803253173828125,1,N,-73.965744018554687,40.805233001708984,1,5.50,1.00,0.50,1.45,0.00,0.30,8.75
2,2016-06-01 12:07:50,2016-06-01 12:37:07,1,2.92,-73.975624084472656,40.765403747558594,1,N,-73.988533020019531,40.731578826904297,1,19.00,0.00,0.50,4.95,0.00,0.30,24.75
2,2016-06-01 18:32:46,2016-06-01 18:51:42,1,2.70,-73.958518981933594,40.765342712402344,1,N,-73.974945068359375,40.790390014648438,1,13.50,1.00,0.50,3.06,0.00,0.30,18.36
1,2016-06-01 07:18:19,2016-06-01 07:26:54,1,2.00,-73.963470458984375,40.758010864257813,1,N,-73.973243713378906,40.743808746337891,2,9.00,0.00,0.50,0.00,0.00,0.30,9.80
2,2016-06-01 22:52:46,2016-06-01 23:06:29,4,4.22,-74.011360168457031,40.703884124755859,1,N,-73.995864868164063,40.746730804443359,1,14.50,0.50,0.50,3.16,0.00,0.30,18.96
2,2016-06-01 17:15:48,2016-06-01 17:24:39,1,0.41,-73.988899230957031,40.743770599365234,1,N,-73.989990234375000,40.746768951416016,1,6.50,1.00,0.50,1.66,0.00,0.30,9.96
1,2016-06-01 20:49:26,2016-06-01 21:01:16,1,1.30,-73.993820190429687,40.717910766601563,1,N,-73.988441467285156,40.734493255615234,1,9.00,0.50,0.50,2.05,0.00,0.30,12.35
2,2016-06-01 18:05:36,2016-06-01 18:58:53,5,20.98,-73.973663330078125,40.747753143310547,2,N,-73.790031433105469,40.646827697753906,2,52.00,4.50,0.50,0.00,5.54,0.30,62.84
1,2016-06-01 20:00:16,2016-06-01 20:13:03,1,2.10,-73.978157043457031,40.752201080322266,1,N,-73.989036560058594,40.730587005615234,1,10.50,0.50,0.50,2.35,0.00,0.30,14.15
2,2016-06-01 13:11:50,2016-06-01 13:18:28,1,1.05,-73.981224060058594,40.767860412597656,1,N,-73.983848571777344,40.780509948730469,1,6.50,0.00,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 06:12:49,2016-06-01 06:28:03,1,3.00,-73.984848022460938,40.724273681640625,1,N,-73.991027832031250,40.755973815917969,1,13.50,0.00,0.50,1.00,0.00,0.30,15.30
1,2016-06-01 11:56:27,2016-06-01 12:12:49,2,1.20,-73.979347229003906,40.761177062988281,1,N,-73.991142272949219,40.750457763671875,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 12:45:27,2016-06-01 13:03:27,1,2.10,-73.961334228515625,40.760307312011719,1,N,-73.954147338867188,40.784366607666016,1,12.50,0.00,0.50,3.00,0.00,0.30,16.30
1,2016-06-01 07:43:49,2016-06-01 07:50:47,1,1.20,-73.953796386718750,40.767200469970703,1,N,-73.945480346679688,40.782428741455078,1,7.00,0.00,0.50,1.95,0.00,0.30,9.75
1,2016-06-01 22:43:31,2016-06-01 22:47:49,1,0.70,-73.971893310546875,40.750381469726563,1,N,-73.978401184082031,40.741302490234375,1,5.00,0.50,0.50,1.00,0.00,0.30,7.30
1,2016-06-01 21:58:46,2016-06-01 22:11:18,2,2.00,-73.972610473632812,40.753360748291016,1,N,-73.952354431152344,40.772991180419922,2,10.00,0.50,0.50,0.00,0.00,0.30,11.30
2,2016-06-01 10:44:40,2016-06-01 10:47:47,1,0.44,-73.949676513671875,40.781120300292969,1,N,-73.946334838867188,40.777351379394531,1,4.00,0.00,0.50,0.96,0.00,0.30,5.76
1,2016-06-01 11:26:51,2016-06-01 11:46:08,2,1.20,-74.001091003417969,40.717956542968750,1,N,-74.009147644042969,40.713310241699219,1,12.50,0.00,0.50,2.65,0.00,0.30,15.95
1,2016-06-01 06:10:19,2016-06-01 06:21:07,2,2.20,-73.972473144531250,40.752662658691406,1,N,-73.980735778808594,40.774181365966797,1,10.00,0.00,0.50,2.70,0.00,0.30,13.50
2,2016-06-01 14:43:44,2016-06-01 14:50:21,1,0.71,-73.991653442382813,40.738826751708984,1,N,-74.002128601074219,40.740455627441406,1,6.00,0.00,0.50,1.36,0.00,0.30,8.16
2,2016-06-01 10:14:21,2016-06-01 10:32:07,1,1.35,-73.963272094726562,40.775581359863281,1,N,-73.974502563476563,40.761501312255859,2,12.00,0.00,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 09:24:03,2016-06-01 09:59:28,6,2.50,-73.960838317871094,40.756912231445313,1,N,-73.991531372070313,40.749401092529297,1,21.00,0.00,0.50,4.36,0.00,0.30,26.16
1,2016-06-01 09:58:17,2016-06-01 10:10:47,1,1.80,-73.979034423828125,40.787170410156250,1,N,-73.963798522949219,40.771022796630859,1,10.00,0.00,0.50,0.10,0.00,0.30,10.90
1,2016-06-01 05:03:34,2016-06-01 05:10:44,1,2.50,-74.001220703125000,40.741554260253906,1,N,-73.974128723144531,40.760025024414063,1,9.50,0.50,0.50,1.50,0.00,0.30,12.30
2,2016-06-01 14:49:20,2016-06-01 15:15:51,1,2.00,-73.957580566406250,40.785438537597656,1,N,-73.976196289062500,40.760131835937500,1,16.50,0.00,0.50,3.46,0.00,0.30,20.76
1,2016-06-01 09:01:09,2016-06-01 09:47:25,1,7.10,-73.982185363769531,40.774066925048828,1,N,-73.916152954101562,40.780925750732422,1,32.00,0.00,0.50,6.55,0.00,0.30,39.35
2,2016-06-01 07:27:35,2016-06-01 07:36:42,1,1.73,-73.955284118652344,40.788715362548828,1,N,-73.953971862792969,40.788017272949219,1,8.50,0.00,0.50,1.86,0.00,0.30,11.16
1,2016-06-01 21:50:55,2016-06-01 22:04:29,1,2.50,-73.981262207031250,40.750232696533203,1,N,-73.955062866210937,40.774185180664063,2,11.00,0.50,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 19:00:07,2016-06-01 19:06:46,5,0.73,-73.992973327636719,40.726020812988281,1,N,-74.002197265625000,40.726501464843750,1,6.00,1.00,0.50,1.00,0.00,0.30,8.80
1,2016-06-01 15:03:23,2016-06-01 15:40:04,1,11.50,-73.873039245605469,40.773994445800781,1,N,-73.790122985839844,40.643432617187500,1,35.00,0.00,0.50,5.00,0.00,0.30,40.80
2,2016-06-01 10:53:08,2016-06-01 10:57:16,1,0.80,-73.956413269042969,40.771511077880859,1,N,-73.948936462402344,40.773361206054687,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 21:19:17,2016-06-01 21:40:28,5,6.21,-73.998031616210938,40.725940704345703,1,N,-73.970169067382813,40.794147491455078,1,22.00,0.50,0.50,5.82,0.00,0.30,29.12
2,2016-06-01 11:42:04,2016-06-01 12:54:53,1,22.20,-73.781852722167969,40.644718170166016,2,N,-73.978233337402344,40.764835357666016,2,52.00,0.00,0.50,0.00,5.54,0.30,58.34
1,2016-06-01 01:33:59,2016-06-01 01:41:22,1,2.30,-73.993324279785156,40.733367919921875,1,N,-73.980209350585938,40.760139465332031,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 19:25:58,2016-06-01 19:44:03,1,2.50,-74.015876770019531,40.711212158203125,1,N,-73.995414733886719,40.729061126708984,1,13.00,1.00,0.50,2.95,0.00,0.30,17.75
1,2016-06-01 09:00:20,2016-06-01 09:05:14,1,0.70,-73.983100891113281,40.739078521728516,1,N,-73.975608825683594,40.749099731445313,1,5.50,0.00,0.50,1.00,0.00,0.30,7.30
2,2016-06-01 21:47:21,2016-06-01 21:54:40,1,1.91,-73.946220397949219,40.827320098876953,1,N,-73.955566406250000,40.804248809814453,2,8.00,0.50,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 11:12:09,2016-06-01 11:21:37,5,0.77,-73.994171142578125,40.728416442871094,1,N,-74.002273559570312,40.718963623046875,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 20:19:45,2016-06-01 20:36:24,1,3.40,-73.994155883789063,40.751010894775391,1,N,-74.002838134765625,40.719306945800781,1,13.00,0.50,0.50,5.00,0.00,0.30,19.30
1,2016-06-01 14:42:18,2016-06-01 14:58:48,1,2.30,-73.947105407714844,40.799888610839844,1,N,-73.972473144531250,40.781147003173828,1,12.50,0.00,0.50,2.65,0.00,0.30,15.95
1,2016-06-01 18:21:36,2016-06-01 19:08:18,1,1.60,-73.982513427734375,40.768260955810547,1,N,-73.994682312011719,40.752838134765625,1,26.00,1.00,0.50,6.95,0.00,0.30,34.75
2,2016-06-01 21:28:46,2016-06-01 21:36:42,5,1.56,-74.002754211425781,40.739307403564453,1,N,-73.985916137695313,40.752437591552734,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 19:55:06,2016-06-01 20:08:36,1,1.70,-73.980323791503906,40.751365661621094,1,N,-73.966239929199219,40.762424468994141,1,10.00,1.00,0.50,2.35,0.00,0.30,14.15
1,2016-06-01 20:05:56,2016-06-01 20:15:00,2,0.80,-73.977073669433594,40.729007720947266,1,N,-73.990150451660156,40.730388641357422,1,7.00,0.50,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 04:11:34,2016-06-01 04:15:19,2,0.71,-73.999549865722656,40.738441467285156,1,N,-73.994880676269531,40.731750488281250,1,5.00,0.50,0.50,1.50,0.00,0.30,7.80
2,2016-06-01 09:53:03,2016-06-01 09:58:01,1,0.51,-73.993949890136719,40.751304626464844,1,N,-73.989204406738281,40.757289886474609,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 15:25:18,2016-06-01 16:09:06,2,4.10,-74.009811401367188,40.709770202636719,1,N,-73.978225708007813,40.762912750244141,2,26.50,0.00,0.50,0.00,0.00,0.30,27.30
2,2016-06-01 18:29:14,2016-06-01 18:36:34,1,0.12,-73.981605529785156,40.760597229003906,1,N,-73.983749389648438,40.760936737060547,1,6.00,1.00,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 00:53:44,2016-06-01 01:12:05,1,7.64,-73.973678588867187,40.751689910888672,1,N,-73.946800231933594,40.836559295654297,1,24.00,0.50,0.50,3.70,0.00,0.30,29.00
1,2016-06-01 08:00:04,2016-06-01 08:08:02,1,0.60,-73.987442016601563,40.776054382324219,1,N,-73.984733581542969,40.769313812255859,1,6.50,0.00,0.50,1.45,0.00,0.30,8.75
1,2016-06-01 22:05:21,2016-06-01 22:15:59,1,2.10,-73.977630615234375,40.784393310546875,1,N,-73.962165832519531,40.765205383300781,2,9.50,0.50,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 18:59:03,2016-06-01 19:19:08,1,2.70,-73.978309631347656,40.752830505371094,1,N,-73.949356079101563,40.776798248291016,1,14.50,1.00,0.50,3.25,0.00,0.30,19.55
2,2016-06-01 20:02:37,2016-06-01 20:14:09,1,1.96,-73.986297607421875,40.752101898193359,1,N,-74.007904052734375,40.734947204589844,1,9.50,0.50,0.50,2.16,0.00,0.30,12.96
2,2016-06-01 19:12:37,2016-06-01 19:34:57,1,1.78,-73.981735229492188,40.746257781982422,1,N,-73.982391357421875,40.764423370361328,1,14.50,1.00,0.50,3.26,0.00,0.30,19.56
1,2016-06-01 21:51:55,2016-06-01 22:14:24,1,6.40,-73.995788574218750,40.726493835449219,1,N,-73.970764160156250,40.798725128173828,1,23.00,0.50,0.50,4.85,0.00,0.30,29.15
2,2016-06-01 18:59:33,2016-06-01 19:21:10,4,5.08,-73.956260681152344,40.767429351806641,1,N,-73.991882324218750,40.722190856933594,1,20.00,1.00,0.50,3.00,0.00,0.30,24.80
1,2016-06-01 10:18:17,2016-06-01 11:03:25,3,11.50,-73.870689392089844,40.773765563964844,1,N,-73.984909057617188,40.752479553222656,2,39.50,0.00,0.50,0.00,5.54,0.30,45.84
2,2016-06-01 09:58:48,2016-06-01 10:08:26,1,1.36,-73.988754272460938,40.736835479736328,1,N,-73.978683471679688,40.752925872802734,1,8.00,0.00,0.50,2.20,0.00,0.30,11.00
1,2016-06-01 20:55:34,2016-06-01 21:02:36,1,1.20,-73.955825805664062,40.779285430908203,1,N,-73.958236694335937,40.765430450439453,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 23:49:16,2016-06-02 00:09:41,2,3.41,-73.975013732910156,40.761886596679688,1,N,-73.984222412109375,40.725128173828125,1,15.50,0.50,0.50,3.36,0.00,0.30,20.16
2,2016-06-01 14:27:24,2016-06-01 14:48:32,1,2.29,-73.971595764160156,40.765293121337891,1,N,-73.980895996093750,40.788318634033203,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 20:03:41,2016-06-01 20:09:23,1,0.91,-73.990592956542969,40.742259979248047,1,N,-73.989227294921875,40.732639312744141,1,5.50,0.50,0.50,2.04,0.00,0.30,8.84
2,2016-06-01 10:34:45,2016-06-01 11:14:37,2,3.51,-73.956016540527344,40.782108306884766,1,N,-73.991508483886719,40.745750427246094,1,24.00,0.00,0.50,4.96,0.00,0.30,29.76
2,2016-06-01 20:42:22,2016-06-01 20:55:57,1,1.39,-73.979316711425781,40.766189575195313,1,N,-73.975318908691406,40.752620697021484,1,10.00,0.50,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 03:06:24,2016-06-01 03:10:21,2,0.46,-73.982604980468750,40.762531280517578,1,N,-73.985893249511719,40.759712219238281,2,4.00,0.50,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 20:16:57,2016-06-01 20:39:48,1,3.70,-73.962356567382813,40.770332336425781,1,N,-73.990760803222656,40.724227905273438,1,16.50,0.50,0.50,3.55,0.00,0.30,21.35
2,2016-06-01 19:18:22,2016-06-01 19:26:58,1,0.54,-73.979728698730469,40.766204833984375,1,N,-73.984329223632813,40.759437561035156,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 06:51:50,2016-06-01 07:11:50,1,11.70,-73.872993469238281,40.774028778076172,1,N,-73.790397644042969,40.646778106689453,2,32.00,0.00,0.50,0.00,0.00,0.30,32.80
1,2016-06-01 01:48:24,2016-06-01 02:04:49,2,2.90,-73.991912841796875,40.726295471191406,1,N,-73.998100280761719,40.755939483642578,1,13.00,0.50,0.50,1.50,0.00,0.30,15.80
2,2016-06-01 20:21:55,2016-06-01 20:37:02,2,4.28,-73.958259582519531,40.779006958007813,1,N,-73.975883483886719,40.730262756347656,1,15.50,0.50,0.50,2.50,0.00,0.30,19.30
2,2016-06-01 13:27:01,2016-06-01 13:39:46,1,1.36,-73.990127563476563,40.750637054443359,1,N,-74.008148193359375,40.751571655273438,2,9.50,0.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 01:00:12,2016-06-01 01:03:07,1,0.81,-73.974250793457031,40.762710571289063,1,N,-73.981658935546875,40.752399444580078,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 18:29:41,2016-06-01 18:34:22,5,1.10,-73.989608764648437,40.752460479736328,1,N,-74.001899719238281,40.745140075683594,1,5.50,1.00,0.50,1.46,0.00,0.30,8.76
1,2016-06-01 15:25:09,2016-06-01 15:49:09,2,3.20,-73.961051940917969,40.771865844726563,1,N,-73.986862182617188,40.737197875976563,1,16.50,0.00,0.50,4.33,0.00,0.30,21.63
1,2016-06-01 23:38:57,2016-06-01 23:58:30,1,5.20,-73.984039306640625,40.737621307373047,1,N,-73.954437255859375,40.730262756347656,1,19.00,0.50,0.50,2.00,0.00,0.30,22.30
2,2016-06-01 09:07:35,2016-06-01 09:10:28,1,0.57,-73.976013183593750,40.765609741210938,1,N,-73.980972290039063,40.770961761474609,1,4.50,0.00,0.50,1.06,0.00,0.30,6.36
1,2016-06-01 17:57:28,2016-06-01 18:22:42,1,3.40,-73.993705749511719,40.749603271484375,1,N,-74.009941101074219,40.711429595947266,1,18.00,1.00,0.50,5.00,0.00,0.30,24.80
2,2016-06-01 13:58:50,2016-06-01 14:49:59,1,3.78,-74.000549316406250,40.720870971679688,1,N,-73.982772827148438,40.762508392333984,2,29.00,0.00,0.50,0.00,0.00,0.30,29.80
1,2016-06-01 10:26:00,2016-06-01 10:34:24,1,0.70,-73.974983215332031,40.755283355712891,1,N,-73.985870361328125,40.757934570312500,1,7.00,0.00,0.50,10.00,0.00,0.30,17.80
2,2016-06-01 22:39:21,2016-06-01 22:54:58,1,2.23,-73.981811523437500,40.746608734130859,1,N,-73.959312438964844,40.763420104980469,1,11.50,0.50,0.50,3.20,0.00,0.30,16.00
1,2016-06-01 15:50:06,2016-06-01 16:00:41,1,1.00,-73.999656677246094,40.724510192871094,1,N,-74.005088806152344,40.719108581542969,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 01:04:09,2016-06-01 01:17:09,1,4.25,-73.995246887207031,40.759769439697266,1,N,-73.954536437988281,40.808139801025391,1,14.00,0.50,0.50,3.06,0.00,0.30,18.36
2,2016-06-01 08:47:08,2016-06-01 09:11:15,2,4.20,-73.975982666015625,40.791576385498047,1,N,-74.008316040039063,40.742160797119141,2,17.50,0.00,0.50,0.00,0.00,0.30,18.30
2,2016-06-01 11:47:57,2016-06-01 12:06:48,2,7.90,-73.957481384277344,40.768424987792969,1,N,-73.885459899902344,40.773178100585938,2,24.50,0.00,0.50,0.00,5.54,0.30,30.84
2,2016-06-01 19:22:58,2016-06-01 19:32:38,1,1.80,-73.970108032226563,40.759460449218750,1,N,-73.949676513671875,40.768470764160156,2,8.50,1.00,0.50,0.00,0.00,0.30,10.30
2,2016-06-01 23:44:07,2016-06-01 23:58:15,1,6.20,-74.010787963867188,40.709259033203125,1,N,-73.971557617187500,40.754840850830078,1,19.50,0.50,0.50,1.00,0.00,0.30,21.80
2,2016-06-01 09:02:45,2016-06-01 09:08:12,1,0.87,-74.001945495605469,40.730472564697266,1,N,-74.008354187011719,40.728931427001953,1,5.50,0.00,0.50,1.26,0.00,0.30,7.56
1,2016-06-01 14:01:31,2016-06-01 14:44:06,2,11.20,-74.006805419921875,40.744022369384766,1,N,-73.861732482910156,40.768402099609375,1,39.00,0.00,0.50,9.05,5.54,0.30,54.39
2,2016-06-01 07:09:19,2016-06-01 07:15:23,2,1.15,-73.962158203125000,40.805259704589844,1,N,-73.965812683105469,40.795379638671875,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 20:56:53,2016-06-01 21:14:59,1,3.20,-74.005195617675781,40.721572875976562,1,N,-74.002632141113281,40.760639190673828,2,15.50,0.50,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 01:18:50,2016-06-01 01:22:33,1,0.90,-73.978492736816406,40.740623474121094,1,N,-73.990196228027344,40.735095977783203,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 17:46:39,2016-06-01 17:51:25,1,0.50,-73.957160949707031,40.777332305908203,1,N,-73.962547302246094,40.769855499267578,2,5.00,1.00,0.50,0.00,0.00,0.30,6.80
